Entity,Code,Year,Age5to14,Age15to49,Age50to69,Age70
Tajikistan,TJK,2004,0.5107930674476645,5.785588567287348,7.478913772857937,8.87352095548504
Tajikistan,TJK,2005,0.5014061125788997,5.903537424052339,7.839258215312883,9.23150994629527
Tajikistan,TJK,2006,0.4832181256956678,5.89162342469194,7.955648826004881,9.442363749735106
Tajikistan,TJK,2007,0.4773656946061079,5.951788734815462,8.069973243947311,9.718351454016656
Tajikistan,TJK,2008,0.480185638788973,6.037105360671855,8.029578096695712,9.888451291181203
Tajikistan,TJK,2009,0.4771301744116867,6.159397827443772,7.960148083494044,9.967085129452803
Tajikistan,TJK,2010,0.4546505985868623,6.3113218219360645,7.983410417774505,10.524150970797484
Tajikistan,TJK,2011,0.458634903648782,6.478068684884839,7.994329710542902,10.788479121691976
Tajikistan,TJK,2012,0.4395580871447298,6.606225861519206,7.860114557426625,11.00685109616039
Tajikistan,TJK,2013,0.3904723993573679,6.629523349688983,7.673052931903829,11.08373153882451
Tajikistan,TJK,2014,0.4018543542793628,6.731227628632488,7.7192242044229955,11.532001867961778
Tajikistan,TJK,2015,0.4466470207629072,6.889001935784452,7.702561127581369,11.974471863664744
Tajikistan,TJK,2016,0.4943843625099313,7.208395516756334,7.792165850551632,12.421539823458938
Tajikistan,TJK,2017,0.4690142732364595,7.090871242442762,7.684639410714605,12.204837161899611
Tajikistan,TJK,2018,0.4388624418620769,7.103333301392597,7.556240417176113,11.384604583848
Tajikistan,TJK,2019,0.4347814438081848,7.145109892022743,7.480757606867588,10.990184945202998
Tanzania,TZA,1990,1.0940102698100405,7.637594082797684,26.95152032821283,60.82179979620225
Tanzania,TZA,1991,1.0714127243666087,7.583336182477656,26.666661315519164,60.72981029059213
Tanzania,TZA,1992,1.0449389691612363,7.525134356008849,26.49827436922781,60.811428586343546
Tanzania,TZA,1993,1.0401016503397125,7.537896061606616,26.373567489737884,60.89100292705561
Tanzania,TZA,1994,1.0225928369989457,7.516514793853449,26.253157921120383,60.84319746905624
Tanzania,TZA,1995,1.0103252749466725,7.500870364606234,26.01000157591013,60.55152290670934
Tanzania,TZA,1996,0.9666216523777672,7.361468169270478,25.879083173956666,60.38438794130379
Tanzania,TZA,1997,0.939018748769098,7.352380054382773,25.81819594009674,60.38652285915426
Tanzania,TZA,1998,0.9347608536673888,7.474107868281424,25.91640906568784,60.63177702334296
Tanzania,TZA,1999,0.8688554361739912,7.307462254025587,25.71691240602728,59.97151474407326
Tanzania,TZA,2000,0.8029725248250873,7.046421208613606,25.226350033464765,59.16875180657084
Tanzania,TZA,2001,0.764933866371576,6.805788584369639,24.61387332703017,57.81184972588352
Tanzania,TZA,2002,0.7409057083898904,6.585979897280144,24.150876596751893,56.867394424681
Tanzania,TZA,2003,0.7387311606815236,6.518648009714357,23.98428435787606,55.70784247756931
Tanzania,TZA,2004,0.7136786677273598,6.369580494672693,23.742924776588552,54.65934742654527
Tanzania,TZA,2005,0.718322186684236,6.35355859896702,23.707781338415987,54.54785857378786
Tanzania,TZA,2006,0.7274070874255878,6.318998140461322,23.53203070950168,54.361300135669154
Tanzania,TZA,2007,0.7446949638778391,6.303583312639349,23.39156319377434,54.05802777930861
Tanzania,TZA,2008,0.7499620524345265,6.267338729009003,23.139234924303263,53.821438052852514
Tanzania,TZA,2009,0.7557539205990697,6.227231448810605,22.88241178704953,53.59783327605883
Tanzania,TZA,2010,0.7504403288612596,6.149741527973339,22.384393659183186,53.35139136166512
Tanzania,TZA,2011,0.7497135724624598,6.087987545702895,22.08496821005299,53.03305357110433
Tanzania,TZA,2012,0.7561361654450101,6.07234321016856,22.10331555513989,53.06901408146422
Tanzania,TZA,2013,0.7609760706597266,6.10647348124932,22.006052745277167,52.94295991887467
Tanzania,TZA,2014,0.7018905614848446,6.0604257839170765,21.640354173594822,52.28987374302208
Tanzania,TZA,2015,0.7064090094386948,6.016931785223592,21.26338829443373,52.0014291793325
Tanzania,TZA,2016,0.7084097886314726,6.002525833832628,21.078912048697507,51.71619426839022
Tanzania,TZA,2017,0.7165554063199989,6.032984131112171,21.00983914996591,51.77327349942304
Tanzania,TZA,2018,0.702144585558154,6.089104135389175,21.01029473359437,51.87343630102623
Tanzania,TZA,2019,0.6853940060176631,6.132841204873817,21.02066182245143,51.65706613624711
Thailand,THA,1990,1.2190511372590416,17.60359867829528,14.85991129042944,22.080324822082893
Thailand,THA,1991,1.2102880705973116,18.66246735272721,15.17841516573182,22.501175893951515
Thailand,THA,1992,1.1981062231131376,19.551161314214767,15.206148486460844,22.5982250003006
Thailand,THA,1993,1.2446013053791336,21.193770671576964,15.225097843091792,22.37755402554443
Thailand,THA,1994,1.312164626267299,23.46582403532086,15.284154140624004,22.28911386205757
Thailand,THA,1995,1.3145143788741889,26.15144538197506,15.228022267545631,22.008136623798787
Thailand,THA,1996,1.309901044443108,28.06251890186874,15.338175835201463,21.633036115666748
Thailand,THA,1997,1.2186451698492868,25.55376955970785,13.922379976074904,19.996613146418994
Thailand,THA,1998,1.0631550364953366,24.074801409952844,14.26989459197216,20.292307498419927
Thailand,THA,1999,0.9622768011145488,24.527406161929274,15.200793355031244,20.485275884604928
Thailand,THA,2000,0.8499461263228855,23.24609018160707,14.89779082466231,19.240892665883777
Thailand,THA,2001,0.7504103640731324,21.895367129768204,13.438140661168044,17.01929530017104
Thailand,THA,2002,0.681044055588052,21.531688919012552,13.332846764338395,16.408218515680645
Thailand,THA,2003,0.6044729166824081,20.582483558094825,13.145678215521686,15.676011905525453
Thailand,THA,2004,0.5810494260645539,17.811794097783995,13.127941479533243,15.974165363905149
Thailand,THA,2005,0.5429380505687192,15.49337028586186,12.84814213326023,16.014541906374387
Thailand,THA,2006,0.5122972633105918,14.677561424939384,12.615118531116522,15.723695157202153
Thailand,THA,2007,0.4762535031696899,13.846377381815756,12.298951360048733,15.431773420703756
Thailand,THA,2008,0.4397593657548848,13.289514776341129,12.027426455860216,15.16261937291078
Thailand,THA,2009,0.4126253154258268,13.03624405494524,11.742762678443812,14.793126707018706
Thailand,THA,2010,0.3754068439457849,12.9900466985289,11.772570646981803,14.68905418383377
Thailand,THA,2011,0.3445345644854022,12.613665886528018,11.560007377165553,14.208965317640557
Thailand,THA,2012,0.3274379544101983,12.314611098358212,11.321024115575211,13.84457438617749
Thailand,THA,2013,0.302813734128049,11.817799597090325,10.886475783067182,13.462636717897189
Thailand,THA,2014,0.2980021404888284,11.815471498548993,10.76535065244685,13.341293221739877
Thailand,THA,2015,0.2964379245112751,11.98069805540161,10.698888398447812,13.46912207094362
Thailand,THA,2016,0.2958205008650003,12.364700589960536,10.822197164757316,13.515930985187142
Thailand,THA,2017,0.2844169598241942,12.531677609061951,10.602646852658076,13.394614264605666
Thailand,THA,2018,0.2737517562754872,12.72859675030447,10.324386164433186,13.31090672916598
Thailand,THA,2019,0.269078433667994,12.67317179187812,10.08588521592673,13.047334382009325
Timor,TLS,1990,0.5981857193426556,11.210240805925888,11.215746853872108,14.7043032871388
Timor,TLS,1991,0.593385243005481,10.576349676105432,10.922716176631605,14.564608409910925
Timor,TLS,1992,0.5984242169841879,10.684176910102488,10.826484854411694,14.526930096703312
Timor,TLS,1993,0.6003144569034152,10.699063734597946,10.68439718997858,14.459523421299618
Timor,TLS,1994,0.5875373251094589,10.28818396854932,10.387829928207584,14.264602031948714
Timor,TLS,1995,0.5715969354564462,9.938578712837442,10.038559821035072,14.02300543481917
Timor,TLS,1996,0.5494678581517027,9.498526355238637,9.64960273647173,13.672623704875386
Timor,TLS,1997,0.5222483002383764,8.657002923527495,9.1580468283293,13.269905193437358
Timor,TLS,1998,0.5166789985772927,8.528514332087935,9.096744250674927,13.23039872517852
Timor,TLS,1999,0.4997783812976733,8.237311294819303,8.979575237706557,13.060126591843074
Timor,TLS,2000,0.47587178267716,8.37432733764312,8.765298104402765,12.778966563661514
Timor,TLS,2001,0.4551599556619005,7.9540825684602705,8.503772415678442,12.534032105750493
Timor,TLS,2002,0.4390908395535299,7.261644554334854,8.295079443866758,12.399648368233208
Timor,TLS,2003,0.4342182507291824,7.430924850070564,8.24741421752943,12.32854817435154
Timor,TLS,2004,0.4135863490634123,5.756671250312858,7.931659301611073,12.174477011270737
Timor,TLS,2005,0.4017705244841545,5.873946652882154,7.729315774916049,12.047169890648462
Timor,TLS,2006,0.3628590611357245,5.277209073879843,7.376889719707108,11.911631845016354
Timor,TLS,2007,0.3490832781074607,5.223769404836864,7.229009057972416,11.85105857528394
Timor,TLS,2008,0.3249856392482227,4.617257031744684,6.982764043857234,11.836943101229515
Timor,TLS,2009,0.3232112120147168,5.118806246420196,7.121460819834759,12.062761427110145
Timor,TLS,2010,0.3201824103886926,5.125867993935221,7.263377555103966,12.20318407260849
Timor,TLS,2011,0.3273088818306012,6.011198492758678,7.596355133707352,12.559373440514369
Timor,TLS,2012,0.3358681333535504,6.522545782040882,7.846739857266587,12.900506839365368
Timor,TLS,2013,0.3354934383227299,6.5948469069241655,8.054249920503425,13.22665223893316
Timor,TLS,2014,0.3396574990458811,6.737082945987238,8.234281131708723,13.393283404496266
Timor,TLS,2015,0.3400728401325017,6.832285250415337,8.34329636653781,13.180331602328913
Timor,TLS,2016,0.3410932557204627,6.894188102980513,8.383151689820059,13.097044873947056
Timor,TLS,2017,0.3307805354779564,6.866854539733272,8.4233972908296,13.105729394947188
Timor,TLS,2018,0.323917454746321,6.860322471689592,8.558724007148395,13.30194546137004
Timor,TLS,2019,0.3181661360087136,6.807889865379756,8.709098978778831,13.574838157606324
Togo,TGO,1990,0.7078279783439198,6.973243612348215,24.503919625962688,48.1116628050593
Togo,TGO,1991,0.7102452253717377,7.03582627996439,24.67778496686382,48.89342349587135
Togo,TGO,1992,0.7165863270549118,7.083644279667706,24.918574467163573,49.89295464180153
Togo,TGO,1993,0.7258269725643718,7.17206395680142,25.291184859184845,50.97701130693287
Togo,TGO,1994,0.733984050878162,7.301686121844248,25.731318796787782,51.92296602546392
Togo,TGO,1995,0.7348648559442206,7.420243058460842,26.148802759671845,52.87216695121135
Togo,TGO,1996,0.7443106291900982,7.607789424514614,26.64735009245757,54.17147059519678
Togo,TGO,1997,0.7540093989203067,7.850859964627734,27.19873172656992,55.44003644678669
Togo,TGO,1998,0.7649167965842675,8.15334343552104,27.88334520247177,56.6821341103271
Togo,TGO,1999,0.7536148031592429,8.128178441761664,27.91436566051997,56.7922354751651
Togo,TGO,2000,0.7537252136067645,8.147186766128803,28.200749615589714,57.23947098848057
Togo,TGO,2001,0.7552615956553012,8.24472324345318,28.538638811789443,57.0216262803069
Togo,TGO,2002,0.7848998904641736,8.282693218218562,28.639143587102964,56.996530071488
Togo,TGO,2003,0.7881179182577973,8.483156378479768,29.24590714280265,56.478133823841794
Togo,TGO,2004,0.7704607261542409,8.397304467851715,28.96960717492404,56.52051852318351
Togo,TGO,2005,0.7643403874681977,8.414212963301685,29.01857888235135,56.71107802297794
Togo,TGO,2006,0.7562172867074782,8.40178759209911,28.862213100532003,56.85171084851669
Togo,TGO,2007,0.7448425182009851,8.544538137599215,29.14277182967163,56.197836070201774
Togo,TGO,2008,0.7551421192468522,8.79270250026652,29.60533196393419,56.8390998410314
Togo,TGO,2009,0.7620477240539456,8.938819222298989,29.85430988477193,56.43793070086303
Togo,TGO,2010,0.7382172161955999,8.977207616732116,29.80403528045212,55.74772230985538
Togo,TGO,2011,0.7257516185363323,8.891842668869161,29.3108339870158,54.87856778159428
Togo,TGO,2012,0.7038031689607305,8.708363924563361,28.63196657127769,53.70116030193962
Togo,TGO,2013,0.6910347025917686,8.548849079893753,27.92195307454866,52.4984820614109
Togo,TGO,2014,0.6867791124966457,8.579471448870073,27.91167734875772,51.388963579912655
Togo,TGO,2015,0.6801994518797103,8.502589749774963,27.534316023367143,50.98595326556756
Togo,TGO,2016,0.687116709210533,8.584415170055543,27.57603320354792,49.89956492087786
Togo,TGO,2017,0.6833017558767953,8.600110199115566,27.553371382796783,49.02507766037428
Togo,TGO,2018,0.6584908453644112,8.430740281318041,27.07334587341911,47.79950054775832
Togo,TGO,2019,0.6491163528584799,8.272611550189897,26.437353468995017,47.36063565421557
Tokelau,TKL,1990,1.1570316096866888,19.58655700485556,17.72998145088984,24.908004594553503
Tokelau,TKL,1991,1.120171524963084,19.512642081661028,17.617638893623838,25.01546892651449
Tokelau,TKL,1992,1.0828383132311643,19.43932428056054,17.539215203078808,25.12445516936822
Tokelau,TKL,1993,1.0542365232182254,19.39069907359093,17.385061328377212,25.074353183214487
Tokelau,TKL,1994,1.0426909375943636,19.32248920802205,17.138103792334597,24.83051173011652
Tokelau,TKL,1995,1.0479974366942475,19.1860109966616,16.806458292185948,24.399950800043623
Tokelau,TKL,1996,1.067038455276192,18.921947887922205,16.419775479771108,23.92818763889669
Tokelau,TKL,1997,1.082553294245401,18.606890425059664,15.985849421756466,23.54602812164581
Tokelau,TKL,1998,1.0787990717346696,18.289361814608167,15.569403478449903,23.22637905770768
Tokelau,TKL,1999,1.090898989703215,17.972272474182788,15.206438680467828,23.001468015786585
Tokelau,TKL,2000,1.0513629339439865,17.594887854561073,14.825060484778202,22.779437613252952
Tokelau,TKL,2001,1.006225278076616,17.33709032848683,14.370476791241328,22.634928387581105
Tokelau,TKL,2002,0.9749534845570068,17.15216270557233,13.99879473147372,22.565547677623048
Tokelau,TKL,2003,0.9568170979397138,16.94296464523228,13.79088069794004,22.44990041326225
Tokelau,TKL,2004,0.9646617705146532,16.72241256484276,13.600964971498197,22.22500377640737
Tokelau,TKL,2005,0.9627095918304104,16.459909140895142,13.3968037692347,21.98718562286112
Tokelau,TKL,2006,0.9533830754307816,16.19182377747886,13.262892972014416,21.83461516054172
Tokelau,TKL,2007,0.9318771512238162,15.918833729610563,13.08631357071048,21.731280992103173
Tokelau,TKL,2008,0.905302863761908,15.676557970840236,12.84368861578742,21.69577916579644
Tokelau,TKL,2009,0.8631905124146649,15.495369868073231,12.62330453013124,21.648884284775924
Tokelau,TKL,2010,0.8490538999881823,15.375238827228475,12.44349704376284,21.5681188953986
Tokelau,TKL,2011,0.8359784093803907,15.266322269011004,12.32269884215024,21.4244019885578
Tokelau,TKL,2012,0.8196825336738017,15.16412217884431,12.240955861702789,21.24031636693988
Tokelau,TKL,2013,0.7948324687066505,15.009344686739205,12.111212320810925,20.97377114863173
Tokelau,TKL,2014,0.7699591875115717,14.885617454569338,12.000971373883711,20.803034846094658
Tokelau,TKL,2015,0.7391389592191834,14.694682553136984,11.840665055036858,20.81057081673046
Tokelau,TKL,2016,0.7047843411834211,14.504191388411469,11.686179124702122,20.94934732615277
Tokelau,TKL,2017,0.675070459074964,14.370147570987957,11.548784426215851,20.8820558811042
Tokelau,TKL,2018,0.6498492108394333,14.20860586513583,11.428019738010464,20.615213813375245
Tokelau,TKL,2019,0.629615428510047,14.07244481179685,11.347206611501711,20.131678772885053
Tonga,TON,1990,0.4566919047207924,6.157598376348229,7.268620715598841,10.917764381933155
Tonga,TON,1991,0.4526934195191103,6.130466415304542,7.193380431922317,10.764301454742524
Tonga,TON,1992,0.4318910506031851,5.944312975667417,7.076700359998348,10.4872033072319
Tonga,TON,1993,0.4408588282061897,5.979845583654631,7.032019217069588,10.636887563351214
Tonga,TON,1994,0.4606904131320362,6.013416571791431,6.991374565680343,10.697163046716328
Tonga,TON,1995,0.4424016008511628,5.980590369911837,6.947027982821435,10.31153626103344
Tonga,TON,1996,0.4340061652795161,6.031425786615101,6.902562954254837,10.391709879509108
Tonga,TON,1997,0.4711322206948469,6.153290683618606,6.839433075429074,10.945389909485831
Tonga,TON,1998,0.5656726575150626,6.405840008295346,6.965546431377621,11.704681692690876
Tonga,TON,1999,0.6240056974808449,6.717441739514174,7.166133326946681,12.035948792158733
Tonga,TON,2000,0.5940646174272103,6.757784376812728,7.140793750848605,11.832961288791823
Tonga,TON,2001,0.5741433617754487,6.678353842780267,6.949636686050583,11.619135700449805
Tonga,TON,2002,0.5720984523775734,6.697232567135949,6.8802069630159135,11.526479437714542
Tonga,TON,2003,0.5527457571574935,6.75193376747787,6.84605047408107,11.441136372339573
Tonga,TON,2004,0.4848888929525911,6.686642448492261,6.680862173624027,11.011729145477204
Tonga,TON,2005,0.4600190515836297,6.638816479043276,6.431418775429505,10.358192968643635
Tonga,TON,2006,0.460011142341447,6.619803056471668,6.369883929522831,10.412628012106127
Tonga,TON,2007,0.4587942366048745,6.666979765829354,6.4120092669745565,10.565264981027816
Tonga,TON,2008,0.4563135096112235,6.692526448830654,6.446396255465522,10.70755985443259
Tonga,TON,2009,0.4501445856250448,6.703803385819064,6.464561944669248,10.81345653266806
Tonga,TON,2010,0.4478820689867802,6.7405570301334405,6.477866350489383,10.91937097851512
Tonga,TON,2011,0.4436649097846386,6.74765145478053,6.476674316476994,11.008624182590523
Tonga,TON,2012,0.4399691438081168,6.757148010738282,6.47240152057547,11.097336843758477
Tonga,TON,2013,0.4379449872850924,6.80976714627611,6.4798066495295865,11.18973483087151
Tonga,TON,2014,0.4351178578843971,6.831318118217108,6.467613930439642,11.25857365890232
Tonga,TON,2015,0.4321605843921306,6.863695482207566,6.436593100984301,11.302570219690136
Tonga,TON,2016,0.4271009854943193,6.906935097864343,6.399142771355423,11.333202141179948
Tonga,TON,2017,0.4197733873777775,6.945765487094644,6.349507551199237,11.343081287151865
Tonga,TON,2018,0.412052813517638,6.935814365517613,6.312184048523063,11.384735854950552
Tonga,TON,2019,0.4040992903009004,6.907708692402264,6.296045069013782,11.462639059470243
Trinidad and Tobago,TTO,1990,1.3962343341103771,21.13547891327169,18.089350531071823,17.236435158312748
Trinidad and Tobago,TTO,1991,1.408554420965567,20.68636062860515,17.855305374340112,17.34540917952377
Trinidad and Tobago,TTO,1992,1.374805494899437,20.852032418329014,18.565129828470862,18.425987966289124
Trinidad and Tobago,TTO,1993,1.2254627439475865,22.13093320870301,19.54831723240234,18.444677626211146
Trinidad and Tobago,TTO,1994,1.1609558997078295,21.940073229364792,20.086209181464103,18.96332598998689
Trinidad and Tobago,TTO,1995,1.2086156274633435,21.81077663626833,18.40967129114771,18.235904122183264
Trinidad and Tobago,TTO,1996,1.140100197628631,21.825784015082064,19.28956911240449,18.60238369968907
Trinidad and Tobago,TTO,1997,1.0766448674785194,20.179096761345058,18.061458441247627,17.470574709778152
Trinidad and Tobago,TTO,1998,1.0863472611050982,20.50606642997863,18.84451664640773,17.4214392243455
Trinidad and Tobago,TTO,1999,1.0730244654613237,19.06262174600397,18.91687626005621,16.889611585329366
Trinidad and Tobago,TTO,2000,1.238690409932895,18.63637383841673,17.845214969460553,16.145756040750225
Trinidad and Tobago,TTO,2001,1.019584533239132,18.7109506283078,17.639346626201405,15.90593699960426
Trinidad and Tobago,TTO,2002,0.8125820757339367,18.05721812048693,15.625029845764,15.12285957999187
Trinidad and Tobago,TTO,2003,0.7746886773126219,17.575689608037877,15.349793586403289,15.321165353064377
Trinidad and Tobago,TTO,2004,0.8294757272612246,17.88439501331359,15.082128920635189,14.263863141684215
Trinidad and Tobago,TTO,2005,0.8731991104467114,17.46277829260725,14.2088223551424,13.366275279701073
Trinidad and Tobago,TTO,2006,1.0125623290938623,16.756381657871383,13.45476929850586,12.828953285635018
Trinidad and Tobago,TTO,2007,1.0760310333976535,17.382873996697345,13.35911438185614,12.776066936430489
Trinidad and Tobago,TTO,2008,0.8493937340373066,19.068408874412683,14.61359444620761,13.560736434020608
Trinidad and Tobago,TTO,2009,0.7326967641336883,17.790888532609937,13.175075138692469,12.617406162363922
Trinidad and Tobago,TTO,2010,0.655402598548589,16.718927039975892,13.033280813001648,12.50713847554731
Trinidad and Tobago,TTO,2011,0.6366197282109561,15.677853326660554,12.72187146553851,11.94833153556721
Trinidad and Tobago,TTO,2012,0.6292056863865308,14.479696545469604,12.16258652834082,11.597253754729929
Trinidad and Tobago,TTO,2013,0.6338379931722115,15.132625994539389,12.03188638860446,11.73660618817792
Trinidad and Tobago,TTO,2014,0.6197274196316332,15.077899273018788,12.133153210766624,11.856143089566029
Trinidad and Tobago,TTO,2015,0.6344474862407936,14.859969683472167,12.255957412062124,11.912161935131776
Trinidad and Tobago,TTO,2016,0.641891636180044,14.96699464964816,12.248900302452224,12.170633166575731
Trinidad and Tobago,TTO,2017,0.6427059947141026,15.037908519781777,12.142368426703888,12.180869721955018
Trinidad and Tobago,TTO,2018,0.6428570240727859,14.990682832232626,12.036917465759988,12.13802448273682
Trinidad and Tobago,TTO,2019,0.6407222957242552,14.825807712708528,11.961024393414162,12.059029735311242
Tunisia,TUN,1990,0.4417483201159978,5.089572057146335,4.505094893084649,7.261334403521832
Tunisia,TUN,1991,0.4345389768015559,5.232807703494881,4.516871204289431,7.499021016148281
Tunisia,TUN,1992,0.4244385330035881,5.325607359406653,4.5819892066385055,7.508941871765476
Tunisia,TUN,1993,0.4324146002772099,5.390550119015872,4.619924338767442,7.5277157939596115
Tunisia,TUN,1994,0.4339552515808458,5.320223795888432,4.524812202446423,7.37676203384132
Tunisia,TUN,1995,0.4193232248389668,5.414681072890992,4.631070228038961,7.577865112911648
Tunisia,TUN,1996,0.4007868898113998,5.336338737495681,4.585963202871013,7.6295428368965315
Tunisia,TUN,1997,0.3867010308745247,5.2960942880452055,4.65708255893824,7.864162114064866
Tunisia,TUN,1998,0.376114219161858,5.290965348794412,4.685452040814806,8.061642498090963
Tunisia,TUN,1999,0.37288218098548,5.259283238456885,4.66102948222939,8.169648880669893
Tunisia,TUN,2000,0.372610200056107,5.2539817456167,4.611416909294299,8.191964023200297
Tunisia,TUN,2001,0.3657276720282243,5.235931979119666,4.577227596993276,8.204157373565788
Tunisia,TUN,2002,0.357657751089094,5.208883207003638,4.537333696391742,8.186423897733807
Tunisia,TUN,2003,0.3558711348260324,5.225013592086596,4.473656957773118,8.192711057883022
Tunisia,TUN,2004,0.3407673613537076,5.176158860546215,4.41674544900736,8.144023466746251
Tunisia,TUN,2005,0.3277697368629687,5.140204994031017,4.369863246260492,8.079589609286423
Tunisia,TUN,2006,0.3142183751320523,5.099098933267095,4.325761475021984,8.04964142844397
Tunisia,TUN,2007,0.2992814902276482,5.010438474181702,4.28832301646877,8.020914082395132
Tunisia,TUN,2008,0.2844721110038994,4.917613845131367,4.260758080348336,8.006155321991026
Tunisia,TUN,2009,0.2721232279324216,4.877638425337573,4.217584814292279,7.981427636369337
Tunisia,TUN,2010,0.2631781492781212,4.847253849330608,4.182750528399269,7.973640606493832
Tunisia,TUN,2011,0.2507776230509095,4.761978937312396,4.1707250892129455,7.807641588144292
Tunisia,TUN,2012,0.2375645417921464,4.735355412262893,4.123292693455011,7.633813044181772
Tunisia,TUN,2013,0.2281301978526651,4.718798123490456,4.070711541933821,7.423930066429237
Tunisia,TUN,2014,0.2201991827112322,4.693559069084006,4.024609383060846,7.261204480782109
Tunisia,TUN,2015,0.2128830855912727,4.64720856040757,3.9739901820905663,7.167454758908007
Tunisia,TUN,2016,0.206600621254034,4.604976684523609,3.940842383275106,7.12633115676044
Tunisia,TUN,2017,0.2008662558450709,4.566177129557161,3.917362917396716,7.088473195889645
Tunisia,TUN,2018,0.1951283269869469,4.549110127640891,3.9267361844193145,6.983485536066943
Tunisia,TUN,2019,0.1878503434398958,4.540466078596805,3.935440954647465,6.839956561367005
Turkey,TUR,1990,0.6070162670680861,7.572563234690193,8.363077951583067,9.280022261584326
Turkey,TUR,1991,0.5658010877844124,7.646586786487279,8.283245941553876,8.962602827750937
Turkey,TUR,1992,0.5454276258882834,7.648679963679545,8.142704065421595,8.782978805331357
Turkey,TUR,1993,0.5257940443748693,7.639850412186595,8.04062810010652,8.670074634067829
Turkey,TUR,1994,0.5021226727685885,7.669377925667343,7.985080151804682,8.528080593789566
Turkey,TUR,1995,0.4948054601807675,7.572748055839572,7.824468758687392,8.377471043497202
Turkey,TUR,1996,0.4856547056409651,7.297970138742018,7.494474712978876,8.120912936803464
Turkey,TUR,1997,0.4885373960519152,6.880882375981897,7.158013380210335,8.165972771782096
Turkey,TUR,1998,0.548626071747558,6.641863166909858,6.740538576724855,8.002688865812914
Turkey,TUR,1999,0.646476146121133,6.70256436186783,6.280404263434227,7.354545477513204
Turkey,TUR,2000,0.6136961118404671,6.254819936197906,5.732433557564912,6.722736940695034
Turkey,TUR,2001,0.4724068085651675,5.545073628764954,5.709647098176227,6.900646224659579
Turkey,TUR,2002,0.3657534162659934,4.781868234504558,5.784133827609253,7.153829680576571
Turkey,TUR,2003,0.3471599952901469,4.68166518315915,5.595414625216272,6.575826147886095
Turkey,TUR,2004,0.3508915395826477,4.5818028423877575,5.356652681449137,6.055190303130551
Turkey,TUR,2005,0.3654792905135806,4.445024643673914,5.08072125889098,5.5883825309110025
Turkey,TUR,2006,0.3584987493599318,4.255804803727946,4.78881055783368,5.345879410440917
Turkey,TUR,2007,0.3539973443212321,4.0289035887726765,4.525925939207269,5.173902549772023
Turkey,TUR,2008,0.3538970203166986,3.774099160502975,4.352025225485774,5.127315317784419
Turkey,TUR,2009,0.4064146428031146,3.7704248849181856,4.40420605082426,5.2727862384011015
Turkey,TUR,2010,0.4508029745434477,3.758568078998784,4.324855682371189,5.393937195458296
Turkey,TUR,2011,0.4245391218139074,3.616700723948813,4.216577936752517,5.442772235669084
Turkey,TUR,2012,0.4125326354558313,3.580629048531421,4.113367266446514,5.474451272008157
Turkey,TUR,2013,0.4317652948645495,3.63731961979102,4.057045687055624,5.545148376736214
Turkey,TUR,2014,0.4381130485474467,3.679301571164448,4.032138464038053,5.546593364028876
Turkey,TUR,2015,0.4152197508239505,3.6242617964733856,3.967055770346184,5.403594055035912
Turkey,TUR,2016,0.4019035241778586,3.631026439034714,3.930592181555808,5.387875791738006
Turkey,TUR,2017,0.3791925235614866,3.653887378515265,3.902693525778022,5.351270602164511
Turkey,TUR,2018,0.337186652999854,3.669264710355094,3.875964493589158,5.194733861772534
Turkey,TUR,2019,0.3150236979971302,3.754637712067578,3.879308688472943,5.211699764599019
Turkmenistan,TKM,1990,0.7918845115867775,11.67615196922594,12.607627251794332,11.770349780307436
Turkmenistan,TKM,1991,0.8317787462992059,11.562500921690717,12.499185380896408,11.56609721298432
Turkmenistan,TKM,1992,0.8711826714800577,11.202217867063792,11.625018770191431,11.4563039689266
Turkmenistan,TKM,1993,0.9305963810633232,12.425488641547233,12.723797018839443,11.974960460193005
Turkmenistan,TKM,1994,0.9329145759977148,12.922580856963735,12.70481564053482,11.979259042992402
Turkmenistan,TKM,1995,0.9680517357342,13.253541587678608,12.241932637866066,11.38211061723291
Turkmenistan,TKM,1996,1.082206655292581,14.652413171563492,12.66752489270877,11.392120202451869
Turkmenistan,TKM,1997,1.2179132492884863,16.21825248362383,12.739487817817064,11.234517007538244
Turkmenistan,TKM,1998,1.3702146898510432,17.745118726901175,12.959761745400945,11.157106500878603
Turkmenistan,TKM,1999,1.4309334338178474,18.91235848499489,13.278729960104354,11.747002589797043
Turkmenistan,TKM,2000,1.3016512506624862,17.544676317482914,12.507073171177732,11.20857039241529
Turkmenistan,TKM,2001,1.2498769120509732,17.62214122547514,12.512633527092978,11.033429072879429
Turkmenistan,TKM,2002,1.2587684363339282,18.28434414743757,12.860224850263494,11.230518474918997
Turkmenistan,TKM,2003,1.2025654655737372,18.064663235704494,13.318933807975183,11.663132373066343
Turkmenistan,TKM,2004,1.2586588453420164,18.69527666865949,13.977308637095645,12.062435524551043
Turkmenistan,TKM,2005,1.2981835986772126,19.46019361933376,14.741989799938256,12.583653624381762
Turkmenistan,TKM,2006,1.2705836471351566,19.039117071184982,14.428086245277996,12.415844155080482
Turkmenistan,TKM,2007,1.164321314441926,18.03261807762773,13.559921189954004,11.92608665909835
Turkmenistan,TKM,2008,1.047426785626288,16.887704087097376,12.200136028673088,11.18885352869442
