Entity,Code,Year,Suicide_homicide,Homicide,Suicide_depression,Depression,Population,Suicide_violence,Violence
San Marino,SMR,1991,10.68872692,0.580152911,10.68872692,4051.95106,24454,12.80349652,0.602221362
San Marino,SMR,1992,10.5821126,0.568837585,10.5821126,4052.815291,24830,12.76072,0.590782798
San Marino,SMR,1993,10.43498637,0.551269996,10.43498637,4055.958518,25208,12.66106179,0.573058168
San Marino,SMR,1994,10.35107909,0.538085474,10.35107909,4058.604752,25588,12.6422574,0.559773862
San Marino,SMR,1995,10.045663,0.515589379,10.045663,4061.422833,25925,12.34736174,0.537027397
San Marino,SMR,1996,9.828275164,0.499675553,9.828275164,4064.114832,26253,12.1455903,0.520878165
San Marino,SMR,1997,9.665850102,0.485997244,9.665850102,4066.18372,26563,12.00489155,0.506262633
San Marino,SMR,1998,9.469833701,0.475712477,9.469833701,4068.092119,26851,11.81667215,0.495580761
San Marino,SMR,1999,9.300163025,0.466132408,9.300163025,4071.771425,27141,11.65463863,0.486101101
San Marino,SMR,2000,9.219421332,0.466553101,9.219421332,4074.101434,27460,11.61278722,0.487146111
San Marino,SMR,2001,9.076512326,0.465059511,9.076512326,4075.274773,27818,11.49317492,0.484457334
San Marino,SMR,2002,8.956142517,0.467925889,8.956142517,4075.979824,28175,11.40248559,0.486524278
San Marino,SMR,2003,8.857532279,0.465764192,8.857532279,4076.359861,28561,11.34944628,0.484138227
San Marino,SMR,2004,8.922069471,0.465596017,8.922069471,4078.736973,28942,11.49310734,0.483788454
San Marino,SMR,2005,8.909251203,0.465996904,8.909251203,4078.647615,29324,11.53490364,0.483897538
San Marino,SMR,2006,8.924418055,0.465761712,8.924418055,4080.472726,29694,11.606579,0.484309374
San Marino,SMR,2007,8.917347643,0.463546254,8.917347643,4080.268135,30068,11.65005206,0.482594404
San Marino,SMR,2008,8.903055888,0.459831426,8.903055888,4080.335751,30434,11.68496418,0.479389962
San Marino,SMR,2009,8.938684722,0.458673215,8.938684722,4081.590713,30825,11.79002703,0.478659378
San Marino,SMR,2010,8.965232089,0.45754422,8.965232089,4082.508988,31221,11.88040593,0.47796553
San Marino,SMR,2011,9.012343137,0.462041056,9.012343137,4083.138452,31655,12.01108253,0.486211234
San Marino,SMR,2012,9.080038819,0.464520658,9.080038819,4085.105036,32103,12.16997145,0.524452672
San Marino,SMR,2013,9.130990129,0.464123511,9.130990129,4085.575203,32554,12.30861647,0.548843145
San Marino,SMR,2014,9.201952042,0.465544517,9.201952042,4084.489915,32941,12.47218802,0.540557674
San Marino,SMR,2015,9.247673058,0.465821751,9.247673058,4084.57113,33270,12.59973699,0.496495799
San Marino,SMR,2016,9.292917806,0.467732403,9.292917806,4087.609092,33503,12.72602137,0.491977989
San Marino,SMR,2017,9.313213361,0.469178251,9.313213361,4087.778542,33671,12.81827418,0.493616943
San Marino,SMR,2018,9.29634514,0.469440996,9.29634514,4089.61178,33784,12.85382017,0.493927848
San Marino,SMR,2019,9.244892619,0.468564249,9.244892619,4091.882758,33864,12.84598963,0.492931409
Sao Tome and Principe,STP,1990,2.196288311,4.867764677,2.196288311,3694.460703,119211,1.427166662,4.878300411
Sao Tome and Principe,STP,1991,2.219108061,5.097783644,2.219108061,3680.98885,121949,1.446073296,5.108447123
Sao Tome and Principe,STP,1992,2.243786575,5.427556306,2.243786575,3668.097529,124574,1.466899637,5.438235488
Sao Tome and Principe,STP,1993,2.275565536,5.514264093,2.275565536,3657.732238,127066,1.51360208,5.524250999
Sao Tome and Principe,STP,1994,2.290268268,5.562166521,2.290268268,3652.682301,129425,1.52702464,5.572236526
Sao Tome and Principe,STP,1995,2.299576597,5.528652972,2.299576597,3649.679458,131679,1.513608307,5.538619253
Sao Tome and Principe,STP,1996,2.420538409,5.815010364,2.420538409,3649.365772,133799,1.614217593,5.825287243
Sao Tome and Principe,STP,1997,2.540746361,6.071576024,2.540746361,3655.318213,135831,1.715105747,6.082122189
Sao Tome and Principe,STP,1998,2.677368377,6.384088549,2.677368377,3660.808212,137855,1.834402901,6.394973078
Sao Tome and Principe,STP,1999,2.752814127,6.552195715,2.752814127,3666.291352,139964,1.915231432,6.563416234
Sao Tome and Principe,STP,2000,2.668168973,6.086431613,2.668168973,3670.856342,142264,1.827533202,6.096811223
Sao Tome and Principe,STP,2001,2.742244497,6.273144284,2.742244497,3671.993301,144760,1.913281238,6.283506459
Sao Tome and Principe,STP,2002,2.813192945,6.624434685,2.813192945,3674.544415,147450,1.996924418,6.63575018
Sao Tome and Principe,STP,2003,2.629102949,5.975808912,2.629102949,3676.477265,150405,1.825636882,5.985893399
Sao Tome and Principe,STP,2004,2.737454069,6.501529751,2.737454069,3675.727997,153736,1.953534818,6.513040274
Sao Tome and Principe,STP,2005,2.442202819,5.399294327,2.442202819,3674.340453,157472,1.666296746,5.409303521
Sao Tome and Principe,STP,2006,2.623257958,6.10914405,2.623257958,3668.366347,161676,1.872660966,6.120513195
Sao Tome and Principe,STP,2007,2.616750121,6.212077953,2.616750121,3655.837566,166297,1.892400684,6.223890884
Sao Tome and Principe,STP,2008,2.475417775,5.800775918,2.475417775,3642.231894,171122,1.771437077,5.812329027
Sao Tome and Principe,STP,2009,2.452206477,5.711887079,2.452206477,3631.4576,175877,1.757491914,5.723469835
Sao Tome and Principe,STP,2010,2.484867441,5.865522687,2.484867441,3624.648451,180372,1.803071658,5.877686841
Sao Tome and Principe,STP,2011,2.396052274,5.342547573,2.396052274,3626.148087,184521,1.72021808,5.353812841
Sao Tome and Principe,STP,2012,2.392817845,5.094007322,2.392817845,3631.514259,188394,1.715515789,5.104839669
Sao Tome and Principe,STP,2013,2.465200153,5.240835699,2.465200153,3638.472971,192076,1.795869766,5.252075732
Sao Tome and Principe,STP,2014,2.598662036,5.706049686,2.598662036,3645.737111,195727,1.9419029,5.718564273
Sao Tome and Principe,STP,2015,2.586491823,5.619376478,2.586491823,3649.758816,199439,1.947395981,5.63190809
Sao Tome and Principe,STP,2016,2.560876517,5.506314031,2.560876517,3650.317973,203221,1.946177441,5.518813921
Sao Tome and Principe,STP,2017,2.540681851,5.429163751,2.540681851,3653.89648,207086,1.952530465,5.441894248
Sao Tome and Principe,STP,2018,2.541913602,5.328950097,2.541913602,3672.684731,211032,1.975901417,5.341650089
Sao Tome and Principe,STP,2019,2.561318032,5.23382536,2.561318032,3709.464359,215048,2.012937956,5.246420617
Saudi Arabia,SAU,1990,3.306427372,1.115994341,3.306427372,4015.477277,16233786,2.564080074,1.125933518
Saudi Arabia,SAU,1991,3.290997131,1.076168087,3.290997131,4007.468794,16772695,2.571434694,1.264726209
Saudi Arabia,SAU,1992,3.238953861,1.039581056,3.238953861,4000.879718,17282686,2.54937782,1.049807336
Saudi Arabia,SAU,1993,3.195440451,1.028224358,3.195440451,3997.506768,17763297,2.534579591,1.038512261
Saudi Arabia,SAU,1994,3.162423814,1.006070311,3.162423814,3998.057547,18214475,2.528771596,1.016459434
Saudi Arabia,SAU,1995,3.141628214,0.973678292,3.141628214,3997.868842,18638790,2.533393656,2.133401111
Saudi Arabia,SAU,1996,3.128731063,0.940687134,3.128731063,4002.175439,19033843,2.547077894,1.05144746
Saudi Arabia,SAU,1997,3.041746511,0.902500889,3.041746511,4010.306444,19407138,2.498197868,1.557576074
Saudi Arabia,SAU,1998,3.019830193,0.8912345,3.019830193,4019.681568,19783301,2.503202619,0.901645326
Saudi Arabia,SAU,1999,3.016014025,0.875337641,3.016014025,4029.276674,20194531,2.526456347,1.401589933
Saudi Arabia,SAU,2000,3.023102747,0.863048475,3.023102747,4037.166976,20663840,2.556557329,1.477330335
Saudi Arabia,SAU,2001,3.003532954,0.870040872,3.003532954,4046.217548,21202646,2.559744115,1.263065314
Saudi Arabia,SAU,2002,3.013416872,0.865027817,3.013416872,4054.3136,21805322,2.596935283,0.892855823
Saudi Arabia,SAU,2003,3.041679424,0.864256954,3.041679424,4063.876389,22456645,2.653832986,1.233269497
Saudi Arabia,SAU,2004,3.044547359,0.865685634,3.044547359,4074.587147,23132686,2.68821263,1.538292001
Saudi Arabia,SAU,2005,3.173666004,0.873404229,3.173666004,4081.944185,23816175,2.860467093,1.364224369
Saudi Arabia,SAU,2006,3.282744616,0.875193385,3.282744616,4094.438829,24498313,3.005449345,0.942870402
Saudi Arabia,SAU,2007,3.453639623,0.898256164,3.453639623,4111.222704,25184589,3.21195668,1.456382453
Saudi Arabia,SAU,2008,3.604138766,0.936221829,3.604138766,4130.781826,25888535,3.411895488,1.312092797
Saudi Arabia,SAU,2009,3.785118983,0.980489428,3.785118983,4144.184382,26630303,3.644721425,1.238124719
Saudi Arabia,SAU,2010,4.080502865,1.044009375,4.080502865,4154.13202,27421468,4.003924593,1.142457638
Saudi Arabia,SAU,2011,4.503809809,1.069400737,4.503809809,4161.697279,28267591,4.482669367,1.33915072
Saudi Arabia,SAU,2012,4.670859215,1.086453127,4.670859215,4173.483944,29154906,4.734686125,1.340268922
Saudi Arabia,SAU,2013,4.591317903,1.076666722,4.591317903,4181.795031,30052058,4.769993747,1.311969422
Saudi Arabia,SAU,2014,4.548232212,1.072703424,4.548232212,4189.093559,30916603,4.833059305,1.635987234
Saudi Arabia,SAU,2015,4.45759958,1.040602607,4.45759958,4192.158334,31717676,4.846534807,2.375985061
Saudi Arabia,SAU,2016,4.392542997,1.005094187,4.392542997,4181.050261,32443443,4.872696389,2.164837169
Saudi Arabia,SAU,2017,4.321842132,0.967644637,4.321842132,4171.316109,33101182,4.896819891,1.345449185
Saudi Arabia,SAU,2018,4.283595285,0.929312419,4.283595285,4183.76065,33702757,4.945840814,1.325714881
Saudi Arabia,SAU,2019,4.274465476,0.89294707,4.274465476,4216.06946,34268529,5.013142367,0.901863488
Senegal,SEN,1990,13.65856553,1.612496763,13.65856553,4003.507179,7526306,7.188057534,3.048454967
Senegal,SEN,1991,13.69673131,1.569866373,13.69673131,3999.169181,7755503,7.20960056,1.859721306
Senegal,SEN,1992,13.57130562,1.505200667,13.57130562,3995.191315,7990090,7.135344976,4.089475789
Senegal,SEN,1993,13.44767056,1.432600442,13.44767056,3989.455278,8226749,7.047121751,5.022617421
Senegal,SEN,1994,13.48713599,1.396096887,13.48713599,3987.382022,8461066,7.109992083,1.467005634
Senegal,SEN,1995,13.0946944,1.313495293,13.0946944,3983.689028,8690155,6.905971203,5.437159535
Senegal,SEN,1996,12.71895994,1.247319093,12.71895994,3978.834273,8912872,6.72114816,1.31422558
Senegal,SEN,1997,12.54866253,1.19353444,12.54866253,3968.670383,9130876,6.636636768,6.132779982
Senegal,SEN,1998,12.48933902,1.262442937,12.48933902,3957.128136,9347777,6.63587401,5.833791525
Senegal,SEN,1999,12.3529803,1.153432843,12.3529803,3946.479596,9568717,6.61249656,1.562224657
Senegal,SEN,2000,11.84166806,1.068867021,11.84166806,3943.474622,9797731,6.296763053,1.927836572
Senegal,SEN,2001,13.86820874,1.349941695,13.86820874,3944.245895,10036102,7.675181209,2.156687086
Senegal,SEN,2002,13.78862392,1.328995091,13.78862392,3945.190071,10283694,7.654740049,2.152939378
Senegal,SEN,2003,13.02564315,1.217390991,13.02564315,3947.439213,10541470,7.191626073,1.610634475
Senegal,SEN,2004,13.34661847,1.294208552,13.34661847,3946.816827,10810086,7.460446331,1.333926852
Senegal,SEN,2005,13.20606754,1.287835978,13.20606754,3947.818142,11090123,7.418042512,1.718584787
Senegal,SEN,2006,12.88997292,2.416659576,12.88997292,3946.723018,11382272,7.239078971,2.492227523
Senegal,SEN,2007,12.8147351,1.264018071,12.8147351,3942.616832,11687078,7.240923311,1.45393422
Senegal,SEN,2008,12.89084986,1.280283218,12.89084986,3937.370186,12004700,7.289821013,1.411189079
Senegal,SEN,2009,13.17037125,1.323687253,13.17037125,3934.746949,12335092,7.50989829,1.577467899
Senegal,SEN,2010,12.22187709,1.203987954,12.22187709,3932.810032,12678143,6.916924889,1.4106588
Senegal,SEN,2011,12.34470569,1.224379856,12.34470569,3941.123531,13033814,7.045660743,1.654857919
Senegal,SEN,2012,12.15845498,1.203549408,12.15845498,3959.074773,13401990,6.954226524,1.485447558
Senegal,SEN,2013,12.35720729,1.24648929,12.35720729,3978.333024,13782429,7.125092803,1.353836078
Senegal,SEN,2014,12.69232613,1.326945793,12.69232613,3993.781595,14174740,7.433422762,1.474371504
Senegal,SEN,2015,12.66300477,1.335806111,12.66300477,3999.768134,14578450,7.476941012,1.355797277
Senegal,SEN,2016,12.76918531,1.379646095,12.76918531,3996.853399,14993514,7.636975661,1.52121282
Senegal,SEN,2017,12.54621274,1.357202107,12.54621274,3991.513264,15419354,7.550525442,1.377680762
Senegal,SEN,2018,12.25548653,1.417049958,12.25548653,4004.010582,15854324,7.402908145,1.494363748
Senegal,SEN,2019,12.21497719,1.30800446,12.21497719,4029.399835,16296362,7.441864731,1.334020442
Serbia,SRB,1990,21.05905379,4.825564023,21.05905379,3098.019184,9517677,23.33549504,4.842138121
Serbia,SRB,1991,20.70993963,7.435403209,20.70993963,3090.0766,9602879,22.95809336,39.32932926
Serbia,SRB,1992,21.08762722,6.732540101,21.08762722,3083.907183,9701145,23.46980716,8.264926167
Serbia,SRB,1993,21.29060017,4.774325351,21.29060017,3075.779511,9795253,23.92552509,4.81211497
Serbia,SRB,1994,21.70505617,4.922031889,21.70505617,3068.956752,9861631,24.5961883,4.939392799
Serbia,SRB,1995,22.19082466,4.906888039,22.19082466,3062.612199,9884145,25.32320128,4.944973171
Serbia,SRB,1996,22.60818219,4.878272344,22.60818219,3055.466519,9856064,26.00260237,4.99860617
Serbia,SRB,1997,23.28612547,4.840391407,23.28612547,3046.614283,9784689,27.22989429,5.049319851
Serbia,SRB,1998,21.02613817,4.641891402,21.02613817,3038.905809,9685430,25.02211876,21.17620429
Serbia,SRB,1999,20.96952813,4.600102326,20.96952813,3025.226414,9580824,24.99631906,105.7586514
Serbia,SRB,2000,21.30385331,4.513163423,21.30385331,3009.203758,9487612,25.47764702,10.12086391
Serbia,SRB,2001,20.31454497,4.235101297,20.31454497,2995.389936,9410769,24.56982216,5.612923524
Serbia,SRB,2002,19.74167842,4.045912745,19.74167842,2977.595512,9346464,24.11499975,4.821134025
Serbia,SRB,2003,19.34110534,3.781727662,19.34110534,2956.504872,9292232,23.85740149,4.105800793
Serbia,SRB,2004,18.90375824,3.459526126,18.90375824,2937.481108,9242643,23.62410841,4.023383065
Serbia,SRB,2005,18.57443649,3.169742843,18.57443649,2920.273657,9193818,23.54250692,3.355602812
Serbia,SRB,2006,17.72007885,2.941685549,17.72007885,2903.766222,9145913,22.73696881,2.974449683
Serbia,SRB,2007,16.99987821,2.772320327,16.99987821,2885.20147,9101189,22.05974343,2.882151156
Serbia,SRB,2008,16.80954758,2.604511035,16.80954758,2866.615772,9060105,21.9814069,2.670597299
Serbia,SRB,2009,16.18623138,2.475692963,16.18623138,2850.699903,9023354,21.33054213,2.486339947
Serbia,SRB,2010,15.24194283,2.323638696,15.24194283,2839.741001,8991258,20.29168399,2.356928377
Serbia,SRB,2011,14.74458979,2.256086786,14.74458979,2831.892176,8963761,19.74898568,2.289008032
Serbia,SRB,2012,14.30307642,2.176166526,14.30307642,2822.944605,8940116,19.27195652,2.253420255
Serbia,SRB,2013,13.84399769,2.131060249,13.84399769,2816.743368,8918892,18.71606521,2.163626081
Serbia,SRB,2014,13.60012645,2.075562337,13.60012645,2811.049204,8898284,18.48265249,2.119626923
Serbia,SRB,2015,13.43632281,2.02776221,13.43632281,2807.383801,8876777,18.32412327,2.03753839
Serbia,SRB,2016,12.69109369,1.974857364,12.69109369,2810.638346,8853963,17.43055206,1.98455465
Serbia,SRB,2017,12.58814883,1.958324683,12.58814883,2816.128989,8829623,17.44049399,1.967912554
Serbia,SRB,2018,12.61677733,1.967887636,12.61677733,2815.798192,8802741,17.56210084,2.07061935
Serbia,SRB,2019,12.5438944,1.958415374,12.5438944,2814.907106,8772228,17.55133902,1.967950931
Seychelles,SYC,1990,9.259291167,7.233988058,9.259291167,2811.202252,70572,8.201891827,7.253897012
Seychelles,SYC,1991,9.361089359,7.118423407,9.361089359,2801.975879,71446,8.372343721,7.142504706
Seychelles,SYC,1992,9.548049006,6.99987642,9.548049006,2792.317482,72661,8.613491499,7.029585341
Seychelles,SYC,1993,9.752443214,6.929010059,9.752443214,2783.479157,74071,8.881684928,6.965938525
Seychelles,SYC,1994,10.43145281,7.021398383,10.43145281,2775.091297,75444,9.660895607,7.067662667
Seychelles,SYC,1995,10.53519135,6.922280551,10.53519135,2765.676007,76653,9.855580912,6.977331699
Seychelles,SYC,1996,10.4795852,6.809757548,10.4795852,2758.327691,77597,9.902229334,6.872966954
Seychelles,SYC,1997,10.25426763,6.768750661,10.25426763,2746.274109,78357,9.803764102,6.839968881
Seychelles,SYC,1998,10.04557728,6.757187661,10.04557728,2733.931704,79064,9.733936461,6.835160217
Seychelles,SYC,1999,9.744567638,6.648577075,9.744567638,2722.21505,79904,9.576012734,6.731173538
Seychelles,SYC,2000,9.451238012,6.558928921,9.451238012,2712.263515,80998,9.43604408,6.644280703
Seychelles,SYC,2001,9.246176757,6.471979702,9.246176757,2703.770692,82413,9.339507988,6.578931652
Seychelles,SYC,2002,9.127640926,6.375638767,9.127640926,2694.129021,84077,9.305236781,6.516021367
Seychelles,SYC,2003,9.059086052,6.283422678,9.059086052,2685.256928,85807,9.308114308,6.399635171
Seychelles,SYC,2004,8.769338818,6.109311921,8.769338818,2674.12307,87388,9.074791557,6.197799019
Seychelles,SYC,2005,8.166723722,5.843298507,8.166723722,2666.924007,88652,8.39725707,5.944695532
Seychelles,SYC,2006,7.926918355,5.612899865,7.926918355,2657.336628,89528,8.218518875,5.692597705
Seychelles,SYC,2007,7.687377342,5.414105534,7.687377342,2643.919855,90082,8.015593707,5.509564092
Seychelles,SYC,2008,7.301874463,5.132662384,7.301874463,2631.395482,90450,7.633315966,5.189284365
Seychelles,SYC,2009,7.204698702,4.96840324,7.204698702,2620.958978,90788,7.60919168,5.039080615
Seychelles,SYC,2010,7.372874419,4.942211693,7.372874419,2615.476359,91273,7.916225468,5.033629048
Seychelles,SYC,2011,7.382499582,4.899906722,7.382499582,2615.704635,91882,8.008495775,5.03736251
Seychelles,SYC,2012,7.129026382,4.729016613,7.129026382,2616.780318,92608,7.738449204,4.818489382
Seychelles,SYC,2013,7.200038157,4.657222106,7.200038157,2619.187945,93397,7.835175282,4.743164039
Seychelles,SYC,2014,7.501543434,4.660686757,7.501543434,2622.325156,94214,8.192638993,4.759312818
Seychelles,SYC,2015,7.634483384,4.638753077,7.634483384,2623.159148,94981,8.366787613,4.719326475
Seychelles,SYC,2016,7.771739165,4.651678461,7.771739165,2621.230971,95711,8.543025272,4.728746274
Seychelles,SYC,2017,7.818838485,4.539842364,7.818838485,2620.745347,96418,8.621819894,4.616879485
Seychelles,SYC,2018,7.836525441,4.485541562,7.836525441,2628.536688,97094,8.667006071,4.564515218
Seychelles,SYC,2019,7.762042055,4.451110487,7.762042055,2644.614894,97741,8.620339232,4.531888921
Sierra Leone,SLE,1990,8.914753149,1.534928859,8.914753149,4179.010092,4319763,5.544106927,1.543549043
Sierra Leone,SLE,1991,8.811803442,1.779022876,8.811803442,4188.222257,4348663,5.555254087,40.76307058
Sierra Leone,SLE,1992,8.799910722,1.516894861,8.799910722,4197.472928,4347727,5.554429221,17.53800999
Sierra Leone,SLE,1993,8.735695664,1.532938307,8.735695664,4205.412749,4328965,5.470383648,19.76193628
Sierra Leone,SLE,1994,8.652344296,2.207257774,8.652344296,4217.84792,4309780,5.402201396,66.89612158
Sierra Leone,SLE,1995,8.750178193,2.641330837,8.750178193,4227.469057,4303953,5.428968604,90.59023729
Sierra Leone,SLE,1996,8.857672354,1.533186727,8.857672354,4246.350351,4312660,5.475481749,28.62715272
Sierra Leone,SLE,1997,9.124686978,1.399046079,9.124686978,4276.18193,4335295,5.673198585,35.45962325
Sierra Leone,SLE,1998,9.292770977,1.418397082,9.292770977,4307.215197,4381484,5.737916871,139.0686704
Sierra Leone,SLE,1999,9.39293162,1.416780769,9.39293162,4333.508053,4462374,5.690521629,119.1578515
Sierra Leone,SLE,2000,9.501936927,1.432559263,9.501936927,4352.896481,4584570,5.630886829,29.10555505
Sierra Leone,SLE,2001,9.701914528,1.452929624,9.701914528,4367.847107,4754069,5.654417821,3.47137703
Sierra Leone,SLE,2002,9.92407633,1.451185609,9.92407633,4383.947378,4965770,5.699000071,1.522524259
Sierra Leone,SLE,2003,10.18943401,1.458474204,10.18943401,4399.129828,5201074,5.802092166,1.567072038
Sierra Leone,SLE,2004,10.39420781,1.486087862,10.39420781,4411.986634,5433995,5.895530263,1.557143987
Sierra Leone,SLE,2005,10.62329342,1.491854244,10.62329342,4419.73009,5645629,6.012576214,1.500909865
Sierra Leone,SLE,2006,10.63071877,1.509356695,10.63071877,4422.954509,5829240,6.000131862,1.51850102
Sierra Leone,SLE,2007,10.68002805,1.578992916,10.68002805,4424.46579,5989641,6.036651154,1.698127844
Sierra Leone,SLE,2008,10.38637981,1.533449184,10.38637981,4425.044499,6133599,5.831430939,1.651472698
Sierra Leone,SLE,2009,10.340717,1.554550508,10.340717,4424.382241,6272735,5.80941979,1.654960329
Sierra Leone,SLE,2010,10.42107504,1.618215982,10.42107504,4423.879482,6415636,5.878237636,1.627728758
Sierra Leone,SLE,2011,10.28724946,1.605371563,10.28724946,4420.611168,6563238,5.777264547,1.648952124
Sierra Leone,SLE,2012,10.29617333,1.651936267,10.29617333,4417.214376,6712586,5.83576867,1.711199681
Sierra Leone,SLE,2013,10.18981914,1.679764501,10.18981914,4414.529499,6863975,5.814095897,1.781181851
Sierra Leone,SLE,2014,10.09608684,1.714935096,10.09608684,4410.089677,7017153,5.820230781,1.756157997
Sierra Leone,SLE,2015,9.972399495,1.699036892,9.972399495,4404.899932,7171909,5.762127317,1.739165112
Sierra Leone,SLE,2016,9.893379308,1.723013078,9.893379308,4401.088385,7328846,5.78193105,1.844810336
Sierra Leone,SLE,2017,9.878076184,1.7412765,9.878076184,4398.550443,7488427,5.830192609,1.779840865
Sierra Leone,SLE,2018,9.926582522,1.786775798,9.926582522,4397.338881,7650149,5.916001967,1.891403547
Sierra Leone,SLE,2019,9.867023286,1.757691514,9.867023286,4392.156899,7813207,5.930902606,1.87210086
Singapore,SGP,1990,15.11947775,1.993911334,15.11947775,2845.313903,3012968,14.94324135,2.281309632
Singapore,SGP,1991,14.60709652,2.140895091,14.60709652,2832.694203,3101144,14.53810403,2.611732603
Singapore,SGP,1992,14.21646522,1.994993646,14.21646522,2818.090485,3199642,14.24931687,2.44319281
Singapore,SGP,1993,13.67452498,2.023808685,13.67452498,2802.814253,3305801,13.71339195,2.532617293
Singapore,SGP,1994,13.53826252,1.817267532,13.53826252,2783.254967,3415701,13.56744574,2.575227129
Singapore,SGP,1995,13.42417171,1.75370384,13.42417171,2764.544127,3525964,13.48259021,2.585635007
Singapore,SGP,1996,12.90197569,1.593633886,12.90197569,2737.338048,3638177,13.03644848,2.427666696
Singapore,SGP,1997,12.652729,1.820298494,12.652729,2713.613856,3752131,12.89120948,2.538815085
Singapore,SGP,1998,12.28961597,1.590907115,12.28961597,2683.921129,3860721,12.54168188,2.306196522
Singapore,SGP,1999,11.56726093,1.662129212,11.56726093,2657.982653,3954741,11.92524255,2.331666205
Singapore,SGP,2000,11.3440177,1.53244072,11.3440177,2622.026063,4028872,11.80614864,2.061097939
Singapore,SGP,2001,10.9958238,1.263246907,10.9958238,2549.848348,4077150,11.48608896,1.691279118
Singapore,SGP,2002,10.80430303,1.156584086,10.80430303,2429.405813,4104407,11.35226433,1.487432273
Singapore,SGP,2003,10.41763208,1.147027821,10.41763208,2297.086331,4129227,11.02680945,1.377476489
Singapore,SGP,2004,10.11165455,0.89113692,10.11165455,2175.280315,4177202,10.78955395,1.044761433
Singapore,SGP,2005,9.462821706,0.748248049,9.462821706,2102.098975,4265693,10.23208718,0.857979259
Singapore,SGP,2006,9.255826751,0.666102757,9.255826751,2065.563351,4402324,10.09346714,0.744215307
Singapore,SGP,2007,9.005967267,0.688166598,9.005967267,2034.397663,4578629,9.876409655,0.740643227
Singapore,SGP,2008,8.780100393,0.691403173,8.780100393,2007.950261,4775810,9.743617712,0.747924195
Singapore,SGP,2009,8.409311829,0.568680002,8.409311829,1993.009332,4966614,9.442711787,0.596864034
Singapore,SGP,2010,8.053130009,0.610593783,8.053130009,1984.957433,5131170,9.152077315,0.630468307
Singapore,SGP,2011,7.773561204,0.531981531,7.773561204,1978.793253,5263640,8.943417212,0.550271857
Singapore,SGP,2012,7.727803999,0.397998387,7.727803999,1968.641388,5369469,8.9694914,0.413516973
Singapore,SGP,2013,7.452390579,0.389783581,7.452390579,1956.774448,5453732,8.701460986,0.404974862
Singapore,SGP,2014,7.225440967,0.365856629,7.225440967,1947.777684,5525628,8.485598444,0.383036499
Singapore,SGP,2015,7.036293991,0.365214851,7.036293991,1943.581839,5592143,8.318204538,0.411320385
Singapore,SGP,2016,6.861454155,0.414677294,6.861454155,1954.628644,5653625,8.179042432,0.465200458
Singapore,SGP,2017,6.59199053,0.428305903,6.59199053,1966.584955,5708042,7.934473642,0.587555134
Singapore,SGP,2018,6.57561463,0.397236057,6.57561463,1980.659105,5757503,8.012120673,0.640605145
Singapore,SGP,2019,6.590485203,0.397821439,6.590485203,2008.131481,5804343,8.179022936,0.42762743
Slovakia,SVK,1990,16.97844948,3.2301179,16.97844948,2926.542863,5288455,18.03172746,3.24122647
Slovakia,SVK,1991,16.46215439,3.139874873,16.46215439,2926.136944,5309229,17.59474273,3.150963537
Slovakia,SVK,1992,15.93407391,3.083241555,15.93407391,2922.396462,5329029,17.16006753,3.094149458
Slovakia,SVK,1993,14.92968761,2.988753805,14.92968761,2919.810844,5347212,16.20998708,2.999517367
Slovakia,SVK,1994,14.09294434,2.953021693,14.09294434,2915.698394,5362894,15.44535131,2.963701036
Slovakia,SVK,1995,13.932923,2.916823544,13.932923,2912.761339,5375470,15.41185592,2.983182858
Slovakia,SVK,1996,13.26756055,2.868686456,13.26756055,2908.750032,5384792,14.81065289,2.897780759
Slovakia,SVK,1997,13.74339552,2.990801914,13.74339552,2902.448011,5391202,15.49125946,3.038265612
Slovakia,SVK,1998,14.01914321,3.036392422,14.01914321,2895.867912,5395253,15.96246592,3.065380029
Slovakia,SVK,1999,13.74330494,3.034246129,13.74330494,2887.141537,5397709,15.80207811,3.044864404
Slovakia,SVK,2000,13.48246479,3.010570967,13.48246479,2877.291736,5399207,15.65140105,3.021157205
Slovakia,SVK,2001,13.46816489,2.96011112,13.46816489,2868.017983,5399995,15.79469858,2.970691215
Slovakia,SVK,2002,13.69130212,2.98114189,13.69130212,2859.04895,5400124,16.23689331,2.991709436
Slovakia,SVK,2003,13.78184623,2.943929948,13.78184623,2847.375901,5399844,16.51442135,2.954536296
Slovakia,SVK,2004,13.30278027,2.902859967,13.30278027,2834.966327,5399374,16.08711083,2.91345584
Slovakia,SVK,2005,13.62347621,2.910452498,13.62347621,2822.716708,5398962,16.63131352,2.921042262
Slovakia,SVK,2006,13.47459222,2.96351906,13.47459222,2808.112225,5398674,16.57365018,2.974127054
Slovakia,SVK,2007,13.63902438,2.925490574,13.63902438,2791.103229,5398693,16.87377345,2.936140697
Slovakia,SVK,2008,13.35542732,2.678173498,13.35542732,2773.399252,5399362,16.59086551,2.688681684
Slovakia,SVK,2009,12.64422721,2.478476358,12.64422721,2757.293873,5401149,15.82165459,2.488952647
Slovakia,SVK,2010,11.99367723,2.289931618,11.99367723,2742.724764,5404293,15.08990676,2.300289373
Slovakia,SVK,2011,11.81902581,2.213454957,11.81902581,2732.250174,5408932,14.90996678,2.223737751
Slovakia,SVK,2012,11.43998227,2.103491753,11.43998227,2720.04905,5414894,14.48130628,2.113651549
